@relation minib

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute class {signal,backgd}

@data
6.59,2.1,113,0.335,0.00251,0.125,1.13,0.81,3.63,0.197,4.52,187,-0.085,0.0418,2.11,625,0.253,81.5,0.314,1.01,0.433,0.309,25.4,3.12,0.231,0.885,143,1.72,0.259,-0.446,7.92,0.409,1.3,279,0.0288,0.241,-0.168,-2.68,1.68,0.0505,169,-40.2,-0.53,2.93,0,0.103,0.387,4.16,2.28,0.236,backgd
5.21,1.34,131,0.383,0.00607,0.103,0.475,0.849,3.31,0.142,3.71,101,-0.999,0.0232,1.59,601,0.17,35.1,0.273,0.309,2.46,0.417,38.8,2.02,0.435,1.91,119,1.76,0.204,-0.332,11.8,0.444,1.25,405,0.0191,0.205,0.0464,-2.5,1.64,0.117,167,-24.1,-0.0404,4.35,0,0.311,1.25,5.38,3.64,0.195,backgd
6.09,0.677,39.9,0.275,0.0136,0.235,0.752,0.808,3.39,0.169,4.13,178,0.975,0.731,2.09,1180,0.503,4.84,0.221,0.578,-2.23,0.311,147,2.7,0.496,-0.897,203,1.61,0.171,0.0386,9.57,1.09,0.313,279,0.0838,0.284,0.428,-4.52,1.22,0.125,173,-9.52,0.595,6.65,0.00986,0.222,-0.516,2.52,0.935,0.213,backgd
3.55,1.37,148,0.171,0.016,0,1.87,0.869,3.56,0.213,4.45,150,-0.101,0.446,2.51,962,0.398,19.5,0.259,1.24,-1.34,0.307,142,2.83,0.432,-0.313,10.9,1.29,0.164,-0.56,6.61,1.23,2.02,447,0.106,0.366,1.57,-1.9,0.966,0.125,97.1,-22.2,2.67,5.42,0.00601,0.19,-0.215,0.909,0.184,0.196,signal
3.04,0.44,59.4,0.286,0.0204,0.353,1.05,0.846,3.33,0.193,4.38,456,0.83,0.21,2.26,1650,1.09,5.23,0.286,0.676,1.52,0.349,121,5.38,0.478,0.348,18.3,1.38,0.161,0.225,6.04,1.46,0.667,75,0.106,0.348,0.563,-3.95,1.36,0.0702,174,-3.33,0.0229,5.77,0,0.103,0.235,1.23,0.342,0.262,signal
3.74,1.13,116,0.257,0.00391,0.203,0.86,0.861,3.51,0.233,4.44,203,0.861,0.0993,2.28,951,0.543,7.9,0.323,0.426,1.66,0.319,38.7,5.34,0.483,0.967,56.4,1.27,0.172,-0.404,4.96,1.19,0.894,331,0.0857,0.312,1.9,-2.92,1.35,0.0568,116,-13.9,-0.175,3.68,0,0.0748,0.348,1.02,0.409,0.299,backgd
6.23,1.16,42.5,0.556,0,0,0.472,0.794,3.36,0.112,3.62,127,0.718,0.238,1.47,393,0.11,23.2,0.224,0.858,-0.858,0.218,90.9,1.54,0.481,-2.15,159,1.5,0.116,-0.786,11.3,0.596,1.43,455,0.0689,0.274,0.23,-1.8,1.16,0.237,131,-17.7,2.19,5.04,0,0.346,-0.237,4.05,1.74,0.2,backgd
5.93,2.4,28.6,0.367,0,0.0699,0.848,0.793,3.44,0.166,3.91,57.7,0.972,0.0983,2.36,435,0.117,16.4,0.298,0.164,2.38,0.298,30.9,3.68,0.418,-0.064,154,2.09,0.248,-0.112,7.59,0.787,1.97,499,0.0424,0.237,-0.241,-1.4,1.19,0.0933,154,2.9,0.688,2.82,0,0.162,-0.42,3.24,5.09,0.164,backgd
4.3,0.972,89.8,0.355,0,0.201,0.658,0.879,3.53,0.133,4.17,137,0.743,0.242,2.76,1520,0.495,20.2,0.24,0.348,-0.446,0.29,90.9,2.98,0.46,-1.52,192,1.58,0.294,-0.702,9.27,0.408,1.67,446,0.0822,0.213,-0.265,-2.09,1.58,0.0928,133,-90,-0.152,7.87,0,0.261,-0.0419,1.9,1.28,0.121,backgd
3.64,0.739,80.3,0.275,0.00754,0.277,0.934,0.902,3.43,0.174,4.26,91.1,0.986,0.162,2.68,1560,0.863,75,0.302,0.561,0.719,0.318,172,3.69,0.443,0.106,130,1.32,0.194,-0.908,5.71,1.1,2.8,486,0.131,0.29,1.61,-0.961,1.23,0.0863,110,-32.8,1.11,6.37,0,0.173,0.138,0.81,0.0109,0.196,backgd
5.37,1.56,119,0.309,0,0.126,0.576,0.735,3.31,0.15,4.1,221,0.719,0.465,1.7,662,0.217,18.1,0.235,0.568,-0.472,0.267,63.8,3.24,0.481,-1.05,113,1.62,0.179,-0.353,9.67,1.03,1,376,0.0264,0.263,0.0364,-2.68,1.24,0.138,162,-21,0.765,5.38,0,0.202,0.118,4.68,1.89,0.263,backgd
5.55,2.72,154,0.286,0,0.0645,0.711,0.811,3.33,0.196,4.08,219,0.0729,0.481,1.73,498,0.154,37.4,0.215,0.344,-0.558,0.252,54.1,2.45,0.368,-1.93,148,1.61,0.163,-1,9.78,0.67,0.568,470,0.104,0.295,-0.282,-3,1.25,0.127,142,-38.7,0.92,7.49,0,0.251,-0.00968,4.55,4.45,0.176,backgd
5.97,1.62,135,0.391,0.00215,0.112,0.896,0.677,3.65,0.132,4.3,417,0.797,0.324,1.57,568,0.161,46.3,0.268,0.363,-0.794,0.221,38.2,1.9,0.417,-0.977,152,1.8,0.179,-0.15,11.1,0.562,2.29,104,0.0283,0.25,-0.484,-1.7,1.24,0.123,174,-63.1,-0.128,4.63,0,0.309,-0.551,7.69,3.64,0.221,backgd
3.51,0.762,1.31,0.228,0.0252,0.369,1.53,0.855,3.3,0.252,4.38,227,0.977,0.28,2.1,1130,0.73,7.72,0.262,1.33,1.49,0.294,100,5.86,0.476,-0.0165,1.28,1.46,0.11,0.193,5.05,1.52,0.517,291,0.102,0.362,0.395,-4.37,1.18,0.0694,170,15.3,0.4,4.54,0,0.106,-0.0352,1.55,0.293,0.263,signal
5.14,1.52,28.5,0.221,0.025,0.23,1.38,0.822,3.76,0.119,4.69,151,0.96,0.716,2.05,799,0.349,15.1,0.29,1.01,-1.97,0.308,59.7,2.66,0.493,-0.875,6.73,1.22,0.114,-0.614,5.8,0.791,2.16,348,0.109,0.397,1.63,-1.78,1.11,0.0947,145,-32.2,0.529,6.61,0.0396,0.191,-0.88,1.03,0.819,0.142,backgd
5.24,2.27,28.1,0.36,0,0.283,0.696,0.858,3.29,0.102,4.08,113,-0.372,0.398,2.1,586,0.228,40.9,0.245,0.508,-0.00546,0.377,36.6,3.8,0.371,-0.72,161,1.47,0.26,-1.42,7.4,0.69,1.17,487,0.0546,0.263,0.15,-2.17,0.816,0.0758,119,-56.5,1.76,7.15,0,0.192,0.237,2.05,0.745,0.125,backgd
5.39,1.88,155,0.284,0,0.128,0.703,0.779,3.5,0.133,4.48,245,0.889,0.676,1.81,635,0.243,28.1,0.255,0.74,-2.54,0.271,79.2,2.03,0.495,-0.91,122,1.73,0.154,-0.342,9.22,0.783,1.59,274,0.0276,0.179,-0.418,-1.91,1.61,0.167,180,-45.3,-0.498,5.57,0.00198,0.298,-0.968,3.38,3.6,0.296,backgd
4.98,1.54,73.6,0.329,0.0208,0.172,0.562,0.858,3.42,0.177,4.24,234,0.759,0.0474,1.67,659,0.329,6.84,0.239,0.677,2.69,0.339,30.4,4.93,0.436,0.916,135,1.94,0.193,0.259,7.69,0.915,1.06,267,0.0537,0.259,-0.496,-2.9,1.51,0.0441,198,27.2,-0.33,3.53,0.00173,0.102,0.0742,3.43,1.12,0.249,backgd
4.57,0.647,19.5,0.247,0.00592,0.373,1.16,0.83,3.3,0.166,4.32,221,0.978,0.443,2.53,1500,0.729,17.4,0.227,0.34,-0.963,0.29,135,3.04,0.463,-1.28,128,1.44,0.188,-0.00103,7.2,1.18,0.515,289,0.0375,0.269,0.533,-3.99,1.65,0.0988,171,-33,-0.109,7.12,0.00118,0.179,-0.225,1.73,0.292,0.273,backgd
4.71,1.55,85,0.273,0.00787,0.191,0.767,0.805,3.6,0.171,4.59,390,0.916,0.538,1.7,668,0.298,7.33,0.305,0.335,-0.587,0.24,34.4,5.04,0.465,-1.1,110,1.5,0.198,-0.647,6.42,1.15,0.978,223,0.0544,0.302,-0.0601,-3.03,1.31,0.0718,172,-33.5,0.227,6.18,0.00197,0.112,-0.334,2.19,0.46,0.259,backgd
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,backgd
5.56,1.23,158,0.347,0.00337,0.152,0.868,0.755,3.43,0.18,4.22,365,0.37,0.09,1.7,717,0.289,54,0.287,1.03,1.07,0.265,37.1,3.1,0.285,0.317,140,1.84,0.182,-0.0874,9.19,0.69,1.34,164,0.0357,0.315,0.188,-2.36,1.48,0.0634,189,-29,-0.0482,3.2,0,0.188,0.209,4.17,0.805,0.219,backgd
5.03,0.896,701,0.261,0.00149,0,0.614,0.753,3.55,0.104,4.17,3.04,-0.643,0.429,1.99,972,0.281,7.4,0.252,1.21,-1.17,0.263,214,1.44,0.496,-0.527,281,1.77,0.082,-0.192,12.2,0.597,1.34,268,0.0368,0.273,-0.192,-2.34,1.13,0.271,159,-18.7,0.735,5.43,0,0.413,-0.645,4.17,0.579,0.19,backgd
3.78,1.53,113,0.299,0,0.176,0.928,0.892,3.45,0.189,4.18,155,0.0972,0.0906,2.38,673,0.391,18.4,0.336,0.564,0.368,0.322,28.9,3.12,0.469,0.783,105,1.37,0.163,-0.766,4.53,0.775,1.21,400,0.0558,0.266,1.11,-2.94,0.989,0.0375,110,-35.6,-0.03,5.12,0,0.142,0.015,1.14,-0.102,0.281,backgd
4.94,1.01,88.4,0.26,0.0111,0.208,0.949,0.797,3.42,0.225,4.4,396,0.994,0.304,1.98,954,0.519,4.69,0.336,0.706,1.92,0.29,54.2,9.96,0.446,0.724,62.9,1.6,0.126,0.322,6.3,0.931,0.274,203,0.0584,0.362,0.231,-4.97,1.77,0.0664,175,31.6,-0.449,4.37,0.00139,0.0475,0.273,2.27,1.79,0.255,backgd
4.67,1.63,192,0.256,0.026,0,1.25,0.871,4.12,0.153,6.38,48.9,0.413,0.803,2.8,900,0.282,89.8,0.196,0.977,-5.46,0.371,160,1.98,0.389,-4.05,138,1.6,0.159,-1.01,7.16,0.745,2.1,494,0.0572,0.303,0.216,-1.37,1.21,0.179,158,-70.3,0.452,21.9,0.0733,0.295,-1.79,3.5,2.02,0.147,backgd
3.12,1.42,119,0.334,0.0116,0.145,0.537,0.906,3.57,0.17,4.37,85.1,0.747,0.268,2.68,819,0.442,33.1,0.291,-0.211,0.68,0.308,47.6,5.64,0.454,0.709,70.1,1.38,0.319,-1.32,4.63,0.892,1.09,478,0.106,0.169,1.23,-1.99,1.32,0.0509,102,-48.6,2.35,5.03,0,0.103,0.159,1.18,0.016,0.29,backgd
4.23,1.18,145,0.248,0.0511,0.0596,1.05,0.779,3.67,0.198,5.79,208,0.51,0.786,1.7,777,0.41,10.3,0.247,0.82,-2.5,0.331,69.8,5.59,0.483,-1.72,39.2,1.48,0.129,0.275,6.34,1.93,0.626,236,0.0369,0.401,0.246,-3.41,1.65,0.0841,157,-15.5,0.313,11.7,0.0376,0.117,-0.243,2.51,1.29,0.283,backgd
5.07,0.607,281,0.362,0.0058,0,0.685,0.788,3.29,0.137,4.05,-0.752,0.736,0.0762,1.98,866,0.282,11.5,0.246,0.571,1.43,0.332,38.4,2.93,0.469,0.416,156,1.76,0.184,0.112,10.3,0.993,1.23,431,0.0123,0.248,-0.489,-2.67,1.34,0.0682,180,-18.2,0.0942,2.63,0,0.214,0.706,7.77,1.37,0.27,backgd
5.66,1.05,134,0.422,0.00385,0.0922,0.495,0.738,3.41,0.0984,3.87,159,0.838,0.19,2.05,756,0.184,53.2,0.25,0.869,-0.203,0.258,72.7,2.26,0.316,-0.311,171,1.85,0.16,0.00268,12,0.516,2.81,379,0.0145,0.184,-0.46,-1.29,1.43,0.125,193,-53.8,-0.444,2.72,0,0.381,-0.159,8.87,2.14,0.214,backgd
4.38,1.96,22.7,0.264,0.00219,0.274,0.967,0.763,3.54,0.182,4.38,379,-0.671,0.291,1.65,569,0.239,6.17,0.305,1.1,0.248,0.298,48,4.09,0.458,-0.338,5.45,1.56,0.143,-0.458,7.95,1.31,0.783,228,0.0895,0.436,0.147,-2.92,0.996,0.0937,120,-31.8,1.11,5.66,0,0.147,0.397,1.69,0.0229,0.19,signal
5.03,2.54,116,0.379,0,0.119,1.1,0.843,3.29,0.164,4.1,69,-0.565,0.00514,2.39,499,0.219,64.5,0.318,0.658,0.813,0.338,20.6,1.95,0.273,0.639,118,1.57,0.232,-0.285,7.01,0.334,1.44,402,0.0333,0.247,-0.128,-2.29,1.45,0.0444,128,-20,-0.0656,2.81,0,0.142,0.441,2.69,1.7,0.25,backgd
5.91,1.86,106,0.3,0,0.135,0.65,0.726,3.41,0.139,4.06,301,0.076,0.52,1.38,465,0.195,12.2,0.222,0.8,-1.09,0.255,35.2,2.46,0.469,-1.72,129,1.77,0.166,-0.377,8.98,1.12,1.16,277,0.04,0.293,-0.0416,-2.9,1.27,0.121,154,-31.8,0.673,7.25,0,0.227,-0.353,3.17,1.63,0.276,backgd
5.66,2,157,0.319,0,0.0179,0.868,0.767,3.82,0.131,4.2,267,-0.197,0.0329,1.93,632,0.213,45.7,0.34,0.427,1.73,0.342,15.7,1.88,0.359,2.18,116,1.66,0.193,-0.007,9.83,0.313,1.43,229,0.0365,0.267,-0.648,-1.81,1.86,0.0593,159,-39.6,-0.763,6,0,0.248,0.631,6.36,7.93,0.174,backgd
4.54,1.05,97.6,0.261,0.0504,0.202,0.742,0.871,3.94,0.137,4.86,280,0.274,0.665,2.6,1250,0.487,21.6,0.271,0.468,-2.96,0.254,69.2,2.62,0.487,-4.54,188,1.37,0.233,-0.8,6.44,0.587,2.07,427,0.0939,0.228,1.12,-1.77,1.39,0.0866,143,-81.7,-0.0714,16.6,0.0578,0.213,-1.14,0.975,-0.272,0.145,signal
5.46,1.69,165,0.238,0.00485,0.0708,0.983,0.834,3.47,0.128,4.39,-0.383,0.398,0.869,2.56,665,0.239,59.2,0.199,0.996,-2.44,0.34,76.2,1.78,0.354,-1.44,110,1.45,0.104,-0.492,5.93,0.838,3.7,499,0.0936,0.303,0.704,-0.69,1.22,0.148,149,-24.6,0.276,7.74,0.00485,0.277,-0.922,3.02,2.01,0.191,backgd
3,0.731,606,0.342,0,0,1.06,0.888,3.56,0.203,4.11,1.88,0.758,0.0459,2.81,1380,0.914,47.6,0.394,0.713,1.47,0.31,92.6,5.82,0.431,1.42,58.6,1.16,0.184,-0.725,3.87,0.968,1.15,449,0.118,0.322,2.6,-2.6,1.19,0.05,101,-15.1,0.764,4.75,0,0.0872,0.25,0.74,-0.148,0.175,backgd
6.32,1.75,102,0.376,0,0.0923,0.529,0.716,3.45,0.145,4.19,249,0.0896,0.726,1.64,608,0.17,39.2,0.237,0.559,-2.51,0.274,66.6,1.73,0.304,-2.27,152,1.84,0.144,-0.602,11.8,0.506,2.1,335,0.0158,0.214,-0.145,-1.83,1.31,0.176,163,-51.6,0.377,7.41,0.0284,0.371,-1.38,4.92,1.37,0.236,backgd
4.96,1.05,101,0.311,0.00302,0.137,0.788,0.771,3.17,0.2,3.91,203,0.957,0.0168,1.71,660,0.315,10.5,0.301,0.639,3.21,0.32,23.6,4.53,0.498,0.664,141,1.67,0.15,0.457,7.35,0.888,1.06,401,0.0341,0.307,-0.552,-2.88,1.64,0.0429,193,40,-0.449,3.23,0,0.0715,0.534,5.89,2.61,0.313,backgd
4.93,0.769,197,0.166,0.0136,0.175,1.04,0.893,3.23,0.215,4.03,-0.441,0.995,0.114,3.76,1250,0.583,37.6,0.232,0.535,0.937,0.361,161,4.25,0.488,0.0741,110,1.85,0.183,0.319,6.43,1.48,1.51,498,0.0705,0.278,0.076,-2.59,1.23,0.0939,145,14.6,1.51,1.79,0,0.142,0.0874,1.79,2.24,0.278,backgd
4.33,2.35,49.4,0.267,0.0262,0.105,0.984,0.889,3.62,0.0956,4.26,158,0.411,0.0927,2.36,702,0.174,300,0.25,-0.647,-0.399,0.302,16.4,4.6,0.239,0.0984,110,2.4,0.396,-0.453,10.1,0.439,0.927,412,0.0183,0.217,-0.654,-2.59,1.18,0.0353,147,-114,-0.662,4.33,0,0.138,-1.21,0.866,1.3,0.182,backgd
3.76,0.683,46.3,0.267,0.0361,0.249,1.05,0.854,3.43,0.158,4.73,163,0.861,0.416,2.85,1500,0.859,9.45,0.271,0.722,-0.719,0.322,145,4.66,0.475,-1.29,31.1,1.34,0.18,-0.0976,5.82,1.48,0.369,347,0.0551,0.241,0.123,-3.89,1.7,0.0763,154,7.83,-0.241,12.3,0.0134,0.123,-0.0895,1.41,0.687,0.319,signal
2.79,0.422,160,0.256,0.0267,0.226,1.48,0.896,3.49,0.243,4.3,303,0.959,0.247,2.87,2070,1.36,20.9,0.334,0.936,1.05,0.305,160,4.77,0.488,-0.107,36.2,1.16,0.179,-0.332,5.14,1.04,0.67,303,0.135,0.32,3.01,-3.56,1.33,0.0669,143,-13.4,0.00793,8.12,0,0.111,-0.0949,0.72,0.212,0.198,signal
